Id,firstName,lastName,salary,managerId
123,Joe,Doe,60000,
124,Martin,Chekov,45000,123
125,Bob,Ronstad,47000,123
126,Emily,Blake,52000,123
127,Oliver,Grant,55000,123
300,Alice,Hasacat,50000,124
301,Sam,Young,46000,124
302,Grace,Lewis,42000,124
303,Jack,Mitchell,41000,124
304,Rita,Carson,48000,124
305,Brett,Hardleaf,50000,300
306,Chris,Stone,30000,305
307,Linda,Park,28000,306
308,Kevin,Ray,26000,307
309,Sara,Brown,24000,308
310,John,Fields,47000,125
311,Harry,Cole,46000,125
312,Nina,Reed,45500,125
313,Rose,Kim,44000,125
314,Clara,Holt,43000,125
315,Megan,James,39000,126
316,Noah,White,41000,126
317,Liam,Green,40000,126
318,Eva,Hall,37000,126
319,Isla,Moore,36500,126
320,Adam,Clark,50000,127
321,Ethan,Scott,48000,127
322,Ava,King,47000,127
323,Mia,Lee,46000,127
324,Lucas,Young,45000,127
325,Chloe,Ward,43000,320
326,Sophia,Gray,42000,325
327,Jacob,Bell,41000,326
328,Amelia,Adams,40000,327
329,Daniel,Long,39000,328
330,Charlotte,Wood,38000,329
331,Henry,Morgan,37000,330
332,Victoria,Brown,36000,331
333,Oscar,Perry,35000,332
334,George,Russell,34000,333
335,Lucy,Brooks,33000,334
336,Leo,Mills,32000,335
337,Ellie,Price,31000,336
338,Layla,Bennett,30000,337
339,Freya,Morris,29000,338
340,Aria,Rogers,28000,339
341,Abel,Turner,27000,340
342,Mason,Gray,26000,341
343,Luna,Bailey,25000,342
344,Stella,Evans,24000,343
345,Zoe,Carter,23000,344
